Id,SalePrice
1461,127588.15
1462,173117.81
1463,186990.03
1464,191425.16
1465,182877.66
1466,174286.86
1467,173032.17
1468,172240.14
1469,179112.83
1470,121401.11
1471,187688.81
1472,90081.44
1473,90091.41
1474,147797.42
1475,116168.33
1476,420870.94
1477,257357.89
1478,283006.9
1479,278235.62
1480,483695.53
1481,309900.9
1482,203305.39
1483,170924.27
1484,152850.86
1485,197141.58
1486,198875.98
1487,384984.75
1488,238768.47
1489,211272.2
1490,224579.31
1491,197675.98
1492,80567.805
1493,177563.92
1494,262072.17
1495,313118.44
1496,257813.55
1497,184518.5
1498,168145.84
1499,158751.89
1500,160586.31
1501,175158.97
1502,138589.25
1503,316972.62
1504,232069.22
1505,206467.92
1506,176410.56
1507,238380.77
1508,192151.81
1509,163471.16
1510,155660.31
1511,151100.52
1512,169182.6
1513,158764.48
1514,128286.69
1515,192955.84
1516,151822.25
1517,157400.27
1518,131203.42
1519,217058.14
1520,134620.44
1521,142216.38
1522,169505.8
1523,116569.75
1524,121139.48
1525,129116.96
1526,113457.555
1527,94439.055
1528,133742.47
1529,144413.66
1530,162630.48
1531,118665.47
1532,89693.586
1533,147998.72
1534,121165.56
1535,149853.55
1536,109879.01
1537,56893.152
1538,177383.25
1539,181072.84
1540,98035.19
1541,150227.75
1542,146196.19
1543,204081.86
1544,86652.55
1545,105566.81
1546,142587.89
1547,146019.2
1548,142220.73
1549,104284.99
1550,143930.4
1551,110541.85
1552,126651.7
1553,160280.95
1554,112021.555
1555,166096.75
1556,87068.01
1557,98833.94
1558,104020.61
1559,97526.55
1560,131170.45
1561,129113.39
1562,130060.266
1563,113664.54
1564,154939.36
1565,144280.23
1566,262371.62
1567,79959.39
1568,224734.08
1569,134138.77
1570,130491.414
1571,110422.76
1572,143756.44
1573,255802.16
1574,111875.086
1575,221346.23
1576,238905.92
1577,192937.22
1578,152329.39
1579,150610.88
1580,184810.95
1581,158829.72
1582,126095.414
1583,306024.97
1584,205828.17
1585,145378.94
1586,63621.703
1587,102458.73
1588,154078.69
1589,100658.37
1590,133042.05
1591,92269.66
1592,116846.35
1593,132673.31
1594,146491.81
1595,109325.89
1596,234206.88
1597,191675.38
1598,200829.55
1599,169120.7
1600,173088.31
1601,50430.418
1602,115840.58
1603,69452.98
1604,268958.34
1605,222718.38
1606,157152.7
1607,154191.45
1608,206579.27
1609,201225.33
1610,167511.83
1611,133281.52
1612,165704.8
1613,163400.3
1614,127446.43
1615,86647.75
1616,68596.89
1617,80918.79
1618,127571.44
1619,141070.0
1620,120660.41
1621,141205.67
1622,144344.9
1623,269727.6
1624,209784.75
1625,127879.984
1626,164759.44
1627,189394.03
1628,272797.78
1629,190582.2
1630,351872.5
1631,223381.69
1632,255030.53
1633,183953.67
1634,188206.88
1635,182119.95
1636,155531.61
1637,203019.05
1638,185379.25
1639,182521.97
1640,268896.0
1641,181483.95
1642,240128.75
1643,206118.56
1644,229553.11
1645,210880.92
1646,164409.05
1647,151664.72
1648,125483.4
1649,138176.84
1650,114668.57
1651,117625.44
1652,90324.66
1653,86040.96
1654,147087.1
1655,136470.19
1656,141796.62
1657,152893.95
1658,144554.42
1659,133378.84
1660,159906.89
1661,469344.38
1662,461350.44
1663,413989.3
1664,279804.8
1665,300616.5
1666,319533.72
1667,386179.03
1668,331855.2
1669,306082.6
1670,335357.66
1671,258026.89
1672,490839.97
1673,272237.56
1674,248097.81
1675,189628.03
1676,201120.22
1677,217608.16
1678,530209.06
1679,366388.22
1680,341102.06
1681,248623.28
1682,329711.3
1683,174422.44
1684,172058.58
1685,161864.2
1686,164065.92
1687,177629.7
1688,191094.44
1689,189409.73
1690,182209.06
1691,178132.94
1692,261760.36
1693,181588.94
1694,185987.77
1695,174237.67
1696,267181.8
1697,170419.36
1698,368626.75
1699,336385.16
1700,261242.05
1701,251673.33
1702,235841.05
1703,231726.67
1704,272127.88
1705,240657.75
1706,523625.06
1707,229082.47
1708,195187.47
1709,266046.84
1710,220571.88
1711,271318.1
1712,225972.34
1713,256849.12
1714,210139.52
1715,214144.25
1716,181573.72
1717,171006.0
1718,142617.83
1719,196703.19
1720,251473.39
1721,156177.89
1722,123793.83
1723,150982.2
1724,212929.11
1725,245577.98
1726,190462.83
1727,158788.08
1728,172031.61
1729,169041.7
1730,156108.48
1731,101802.836
1732,134612.0
1733,116773.04
1734,108062.914
1735,138906.02
1736,115157.445
1737,329929.03
1738,257621.77
1739,253845.53
1740,212105.61
1741,193252.28
1742,174339.88
1743,176787.2
1744,323623.1
1745,225519.12
1746,188868.84
1747,210209.7
1748,199818.72
1749,159693.61
1750,132303.5
1751,254700.08
1752,118602.914
1753,150698.86
1754,188127.25
1755,157402.45
1756,126191.12
1757,120735.02
1758,148307.61
1759,164499.97
1760,171086.36
1761,161260.16
1762,194031.8
1763,176404.08
1764,118331.87
1765,165744.05
1766,167542.95
1767,221585.95
1768,143744.48
1769,177693.0
1770,142823.14
1771,129524.63
1772,137901.73
1773,140658.98
1774,123670.555
1775,127613.08
1776,116330.836
1777,109806.84
1778,146703.3
1779,124574.47
1780,156768.1
1781,125627.87
1782,80476.266
1783,138988.19
1784,115994.93
1785,128304.414
1786,112562.81
1787,156168.69
1788,60316.234
1789,95227.95
1790,68590.74
1791,186048.61
1792,165115.77
1793,123626.67
1794,158943.52
1795,136986.12
1796,135328.89
1797,123674.08
1798,120440.85
1799,114244.445
1800,138347.0
1801,125321.195
1802,127356.79
1803,145859.78
1804,147061.3
1805,133262.55
1806,113686.1
1807,129153.445
1808,131858.73
1809,119798.05
1810,146386.47
1811,95452.45
1812,92741.24
1813,129984.6
1814,91081.44
1815,44448.125
1816,95404.31
1817,118819.03
1818,126516.95
1819,123463.12
1820,35015.062
1821,111748.375
1822,155032.58
1823,50138.09
1824,144070.94
1825,138076.69
1826,109380.164
1827,95313.04
1828,145333.44
1829,121752.78
1830,136259.25
1831,140268.7
1832,68694.09
1833,143169.05
1834,125950.28
1835,122241.805
1836,118740.28
1837,81461.03
1838,117185.47
1839,85068.66
1840,170302.02
1841,138439.9
1842,87812.57
1843,132537.97
1844,139155.66
1845,137363.22
1846,156146.48
1847,161535.7
1848,54001.855
1849,119666.766
1850,111604.97
1851,155909.27
1852,117180.14
1853,132667.7
1854,160285.52
1855,157178.47
1856,208392.77
1857,127618.266
1858,135786.9
1859,101859.55
1860,162776.94
1861,101763.625
1862,295201.03
1863,282245.2
1864,282245.2
1865,335323.28
1866,336080.25
1867,223797.1
1868,312047.53
1869,199717.66
1870,239754.58
1871,270760.0
1872,170220.28
1873,234145.61
1874,138054.56
1875,189749.94
1876,199812.97
1877,209075.2
1878,197487.38
1879,136609.12
1880,122559.09
1881,233343.42
1882,241616.02
1883,192652.86
1884,203961.52
1885,239367.45
1886,295194.9
1887,211200.47
1888,262142.25
1889,158366.62
1890,114912.4
1891,128502.39
1892,101252.72
1893,127308.29
1894,118162.77
1895,129241.47
1896,128073.586
1897,109112.05
1898,109851.51
1899,146190.3
1900,147582.86
1901,186692.16
1902,139947.44
1903,216146.06
1904,138281.08
1905,207059.19
1906,168318.61
1907,211937.5
1908,104696.96
1909,138771.53
1910,107556.59
1911,203035.36
1912,306980.25
1913,140138.05
1914,55695.46
1915,340283.44
1916,83061.02
1917,230092.77
1918,138055.69
1919,161523.47
1920,149666.34
1921,405848.34
1922,361598.47
1923,190560.8
1924,213978.27
1925,197482.36
1926,385345.94
1927,128749.64
1928,156535.38
1929,127078.5
1930,142284.3
1931,139057.84
1932,146518.64
1933,193460.62
1934,178187.16
1935,177788.06
1936,186403.17
1937,187353.11
1938,175128.52
1939,271460.03
1940,191439.08
1941,169281.88
1942,182119.84
1943,207549.12
1944,353056.12
1945,445163.38
1946,121415.055
1947,352240.34
1948,170800.6
1949,266200.34
1950,180166.2
1951,267058.75
1952,204532.23
1953,161359.66
1954,176466.8
1955,132531.17
1956,314240.47
1957,151259.45
1958,264250.34
1959,145822.55
1960,120426.92
1961,125464.33
1962,86662.016
1963,95548.81
1964,110385.69
1965,146868.4
1966,139266.22
1967,300055.38
1968,451653.56
1969,433461.56
1970,540130.9
1971,529940.4
1972,339438.66
1973,287826.25
1974,336678.66
1975,300693.66
1976,249664.62
1977,346810.9
1978,378791.9
1979,324828.84
1980,188758.55
1981,329833.34
1982,250500.19
1983,200557.7
1984,165468.5
1985,210717.33
1986,205697.94
1987,162157.67
1988,167033.05
1989,180219.02
1990,212177.94
1991,249722.28
1992,211414.16
1993,169326.97
1994,207852.72
1995,180390.05
1996,241443.95
1997,300352.22
1998,346479.84
1999,286473.9
2000,300233.44
2001,279031.75
2002,269269.34
2003,255326.69
2004,272611.88
2005,223297.66
2006,225023.67
2007,245643.7
2008,231399.67
2009,200035.78
2010,185219.36
2011,128497.31
2012,163120.88
2013,183237.48
2014,181951.16
2015,205336.56
2016,198710.34
2017,204776.92
2018,97958.1
2019,141138.58
2020,101870.44
2021,111016.81
2022,185099.22
2023,135970.78
2024,225788.16
2025,354022.5
2026,161867.52
2027,158969.42
2028,142006.56
2029,179865.44
2030,278414.84
2031,246604.73
2032,314669.38
2033,272546.53
2034,174747.95
2035,214976.64
2036,184116.03
2037,194415.58
2038,290726.8
2039,203309.3
2040,346011.62
2041,310716.22
2042,209012.66
2043,176755.7
2044,167467.05
2045,216538.6
2046,135118.33
2047,145960.52
2048,137709.14
2049,127887.68
2050,178033.14
2051,104119.086
2052,128213.945
2053,140997.42
2054,78779.66
2055,153222.02
2056,147412.34
2057,111520.914
2058,215643.38
2059,134984.73
2060,178907.02
2061,177111.25
2062,127842.06
2063,117227.805
2064,135755.0
2065,127460.88
2066,156296.4
2067,121348.52
2068,117986.58
2069,89726.8
2070,114967.48
2071,85526.53
2072,115636.48
2073,128928.54
2074,181679.38
2075,143623.05
2076,122573.01
2077,152515.92
2078,113908.03
2079,139114.39
2080,109626.86
2081,122776.016
2082,113519.91
2083,147002.08
2084,108425.77
2085,115114.23
2086,147945.8
2087,116702.85
2088,98373.7
2089,80361.32
2090,128231.42
2091,112404.25
2092,135262.83
2093,119934.0
2094,98732.77
2095,148148.14
2096,80547.73
2097,88007.09
2098,151056.69
2099,38464.695
2100,67363.51
2101,118556.78
2102,129144.875
2103,103940.91
2104,108183.35
2105,127976.45
2106,71303.74
2107,198430.14
2108,110347.305
2109,110399.734
2110,133009.06
2111,125596.305
2112,140898.61
2113,127062.586
2114,109770.89
2115,157327.36
2116,106542.31
2117,153232.53
2118,131650.9
2119,89020.53
2120,107547.87
2121,71053.484
2122,116114.59
2123,74128.75
2124,165179.34
2125,112360.92
2126,147206.22
2127,151627.53
2128,129842.43
2129,98645.86
2130,134929.31
2131,132117.98
2132,115647.375
2133,109349.67
2134,124627.555
2135,93049.93
2136,79223.46
2137,108865.78
2138,136125.28
2139,150936.4
2140,138827.34
2141,150728.0
2142,129035.13
2143,153413.17
2144,90977.21
2145,131045.38
2146,166431.48
2147,154300.64
2148,145125.98
2149,152842.77
2150,234848.86
2151,100211.63
2152,163458.19
2153,171879.94
2154,109826.445
2155,145648.22
2156,247214.12
2157,218286.22
2158,243185.38
2159,198032.7
2160,162541.78
2161,240955.06
2162,332342.78
2163,362259.94
2164,244114.33
2165,192532.89
2166,144467.0
2167,221336.45
2168,202117.38
2169,198396.17
2170,218809.5
2171,161048.6
2172,138083.88
2173,179836.22
2174,218264.52
2175,278865.78
2176,316585.62
2177,253025.22
2178,207796.6
2179,142022.55
2180,197230.11
2181,176106.06
2182,216736.62
2183,177967.03
2184,118425.664
2185,106949.01
2186,140465.78
2187,148152.45
2188,151454.62
2189,256045.33
2190,72679.85
2191,83242.25
2192,99273.8
2193,93411.445
2194,99342.06
2195,109929.83
2196,110166.164
2197,129561.43
2198,146160.95
2199,168836.53
2200,144249.22
2201,148337.61
2202,208011.97
2203,129406.99
2204,196983.28
2205,114632.59
2206,134665.05
2207,202455.12
2208,247172.56
2209,165015.03
2210,118291.0
2211,109068.42
2212,120045.83
2213,95078.34
2214,160448.23
2215,94488.55
2216,141111.8
2217,80957.8
2218,74877.22
2219,52090.94
2220,65337.74
2221,345705.88
2222,267101.16
2223,279956.75
2224,207778.7
2225,117719.06
2226,182316.02
2227,183697.25
2228,267553.9
2229,250045.78
2230,175995.98
2231,216948.45
2232,179066.4
2233,177339.06
2234,262957.8
2235,229423.06
2236,286424.03
2237,334197.97
2238,203744.83
2239,101224.04
2240,157728.11
2241,167100.34
2242,114155.664
2243,128251.1
2244,91562.91
2245,100384.914
2246,138185.03
2247,92509.1
2248,122830.86
2249,122103.08
2250,133796.08
2251,121145.36
2252,179553.95
2253,171383.42
2254,183686.73
2255,188671.55
2256,171885.22
2257,200524.34
2258,164391.39
2259,171937.7
2260,166022.75
2261,179693.7
2262,200649.2
2263,346245.5
2264,519985.2
2265,170426.61
2266,337120.75
2267,379491.0
2268,446295.22
2269,145670.94
2270,162540.72
2271,212275.05
2272,190313.58
2273,162284.62
2274,180747.86
2275,176943.28
2276,196031.27
2277,195060.67
2278,144497.12
2279,130188.0
2280,131534.4
2281,168595.14
2282,176157.75
2283,99854.14
2284,116705.36
2285,133565.48
2286,117339.41
2287,325524.8
2288,269249.84
2289,409853.7
2290,516863.75
2291,321329.7
2292,456118.7
2293,565612.8
2294,452371.72
2295,404617.66
2296,281623.12
2297,312059.9
2298,281989.6
2299,422043.03
2300,340942.97
2301,291743.1
2302,253545.6
2303,254318.94
2304,249142.52
2305,180521.11
2306,182976.08
2307,201468.1
2308,229297.45
2309,282182.34
2310,204969.75
2311,188218.23
2312,176508.67
2313,176804.67
2314,164452.6
2315,170986.6
2316,190572.19
2317,183226.06
2318,163871.86
2319,169689.44
2320,173311.6
2321,252314.33
2322,154797.22
2323,186003.25
2324,183359.9
2325,202013.7
2326,178522.8
2327,202353.53
2328,225105.31
2329,184332.69
2330,175022.69
2331,353449.8
2332,446785.62
2333,329909.56
2334,261842.78
2335,293959.84
2336,323314.53
2337,197825.5
2338,271887.56
2339,200724.83
2340,437221.34
2341,192777.2
2342,230358.56
2343,226196.66
2344,224621.8
2345,232695.39
2346,197299.14
2347,203866.16
2348,252228.66
2349,181136.55
2350,320442.7
2351,276958.4
2352,252517.08
2353,256602.77
2354,145695.23
2355,129513.98
2356,148932.89
2357,190717.19
2358,191580.25
2359,130423.09
2360,120044.47
2361,140565.08
2362,230279.44
2363,136605.38
2364,156934.48
2365,214268.72
2366,186911.6
2367,203349.73
2368,223348.36
2369,199748.0
2370,177980.33
2371,180756.72
2372,193044.38
2373,290622.78
2374,331972.03
2375,257328.52
2376,273431.47
2377,398016.22
2378,142154.08
2379,193202.53
2380,137307.16
2381,165801.05
2382,187997.66
2383,191469.1
2384,233957.77
2385,149231.72
2386,131095.17
2387,139598.27
2388,86340.92
2389,121171.7
2390,166184.53
2391,145653.94
2392,113438.17
2393,178275.78
2394,137381.38
2395,210684.6
2396,133706.08
2397,215754.81
2398,134478.75
2399,78255.06
2400,56413.04
2401,107485.7
2402,131787.42
2403,131556.34
2404,160183.28
2405,165733.03
2406,139970.11
2407,128730.34
2408,133262.61
2409,121519.42
2410,174417.28
2411,117703.07
2412,158338.5
2413,130424.08
2414,148915.23
2415,131775.06
2416,132543.5
2417,128034.71
2418,141285.06
2419,134764.4
2420,135214.39
2421,142712.45
2422,115857.38
2423,117785.82
2424,152282.98
2425,194020.36
